timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-02-06 04:00:00,9e-07,9.1e-07,8.9e-07,9e-07,1028950701359.0,1707206399999,926374.46776716,2375,500670835627.0,451556.69029998,0,9e-07,-1.098901098901095,-1.098901098901095,9.8e-07,8.7e-07,2709728409518.8335,42.85714285714285,47.368421052631575,37.09677419354839,-1.1543654768067324e-08,-1.451832812074013e-08,2.9746733526728053e-09,BULLISH,9.090000000000001e-07,-0.9900990099010061,9.556e-07,-5.818334030975309,1.1134500000000001e-06,-19.170146840899918,7.933333333333334e-07,1.0333333333333333e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.6428571428571414e-08,8.271428571428571e-07,1.0457142857142856e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",BUY
2024-02-06 08:00:00,9e-07,9.1e-07,8.9e-07,8.9e-07,2144114422269.0,1707220799999,1934753.66259812,3072,1257656083865.0,1137442.33926488,0,8.9e-07,-6.3157894736842195,-1.1111111111111072,9.8e-07,8.7e-07,2454070856423.0,45.0,48.648648648648646,36.50793650793651,-1.2435120642360886e-08,-1.4101686625064281e-08,1.6665659827033952e-09,BULLISH,9.080000000000001e-07,-1.982378854625571,9.522e-07,-6.532241125813906,1.1119e-06,-19.956830650238345,7.900000000000002e-07,1.0299999999999999e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.499999999999998e-08,8.2e-07,1.0299999999999999e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",BUY
2024-02-06 12:00:00,8.9e-07,9.1e-07,8.8e-07,9.1e-07,2398027054962.0,1707235199999,2152507.28035069,4513,1393817218183.0,1252573.27093,0,9.1e-07,-3.1914893617021267,2.2471910112359605,9.4e-07,8.7e-07,2132611720813.0,52.38095238095238,47.22222222222222,38.46153846153847,-1.1396410194672322e-08,-1.356063133898589e-08,2.164221144313569e-09,BULLISH,9.11e-07,-0.10976948408343305,9.492000000000001e-07,-4.129793510324493,1.11025e-06,-18.03647827065977,7.966666666666667e-07,1.0366666666666666e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.25e-07,9.2e-07,9.474999999999999e-07,1.0000000000000002e-06,BEARISH,3.571428571428569e-08,8.385714285714286e-07,1.0528571428571428e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",NEUTRAL
2024-02-06 16:00:00,9e-07,9.2e-07,9e-07,9.2e-07,842096037937.0,1707249599999,763971.72120185,2049,455652778291.0,414937.01726517,0,9.2e-07,0.0,1.098901098901095,9.3e-07,8.7e-07,1930848498830.1667,52.38095238095238,48.648648648648646,40.00000000000001,-9.65501129469203e-09,-1.2779507330127118e-08,3.1244960354350887e-09,BULLISH,9.15e-07,0.5464480874316887,9.466e-07,-2.810057046270863,1.1087999999999999e-06,-17.02741702741702,8.000000000000001e-07,1.0399999999999998e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.25e-07,9.2e-07,9.474999999999999e-07,1.0000000000000002e-06,BEARISH,3.4999999999999976e-08,8.5e-07,1.0599999999999998e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",NEUTRAL
2024-02-06 20:00:00,9.2e-07,9.2e-07,9e-07,9e-07,1459532170847.0,1707263999999,1328379.09020896,2663,491510591651.0,448024.78327265,0,9e-07,0.0,-2.1739130434782594,9.2e-07,8.8e-07,1566198855482.0,50.0,47.368421052631575,37.87878787878788,-9.776080403884837e-09,-1.2178821944878663e-08,2.402741540993826e-09,BULLISH,9.139999999999998e-07,-1.5317286652078654,9.434e-07,-4.600381598473615,1.1070000000000002e-06,-18.699186991869933,7.933333333333334e-07,1.0333333333333333e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.25e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.4999999999999976e-08,8.3e-07,1.0399999999999998e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",NEUTRAL
2024-02-07 00:00:00,9e-07,9.4e-07,9e-07,9.2e-07,1478061517360.0,1707278399999,1361937.61122635,2829,895540485717.0,825026.34672898,0,9.2e-07,1.098901098901095,2.2222222222222143,9.4e-07,8.8e-07,1558463650789.0,54.16666666666667,48.717948717948715,37.87878787878788,-8.164085199931788e-09,-1.1375874595889288e-08,3.2117893959575005e-09,BULLISH,9.109999999999999e-07,0.9879253567508277,9.402e-07,-2.148479047011278,1.1053e-06,-16.76467927259568,8.000000000000001e-07,1.0399999999999998e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.05e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.571428571428569e-08,8.485714285714286e-07,1.0628571428571427e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",NEUTRAL
2024-02-07 04:00:00,9.2e-07,9.4e-07,9.1e-07,9.4e-07,1523460863631.0,1707292799999,1412341.3426866,3615,804598708773.0,747587.92626852,0,9.4e-07,4.444444444444451,2.1739130434782705,9.4e-07,8.8e-07,1640882011167.6667,62.49999999999998,50.0,40.29850746268658,-5.212646391137469e-09,-1.0143228954938925e-08,4.930582563801455e-09,BULLISH,9.11e-07,3.1833150384193147,9.375999999999999e-07,0.25597269624574176,1.10375e-06,-14.835787089467726,8.066666666666667e-07,1.0466666666666667e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.05e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.499999999999998e-08,8.7e-07,1.0799999999999998e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-02-07 08:00:00,9.4e-07,9.6e-07,9.2e-07,9.3e-07,1463246584374.0,1707307199999,1375606.96509823,3241,748090675557.0,705420.26731021,0,9.3e-07,4.494382022471921,-1.0638297872340385,9.6e-07,8.8e-07,1527404038185.1667,59.999999999999986,50.0,40.29850746268658,-3.6385829780805275e-09,-8.842299759567245e-09,5.203716781486717e-09,BULLISH,9.120000000000001e-07,1.973684210526301,9.349999999999999e-07,-0.534759358288765,1.1023500000000001e-06,-15.634780242209837,8.033333333333333e-07,1.0433333333333332e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.5e-07,1.0000000000000002e-06,BEARISH,3.499999999999998e-08,8.6e-07,1.07e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-07 12:00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,1265868872318.0,1707321599999,1179019.48688492,2464,445202431187.0,416033.15687686,0,9.3e-07,2.19780219780219,0.0,9.6e-07,9e-07,1338711007744.5,54.54545454545455,48.717948717948715,40.909090909090914,-2.3638770792116734e-09,-7.546615223496131e-09,5.1827381442844575e-09,BULLISH,9.149999999999999e-07,1.6393442622950898,9.326e-07,-0.27879047823289554,1.1009e-06,-15.523662457988912,8.033333333333333e-07,1.0433333333333332e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,BEARISH,3.428571428571427e-08,8.614285714285715e-07,1.067142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-07 16:00:00,9.4e-07,9.7e-07,9.3e-07,9.6e-07,2728291388672.0,1707335999999,2611749.70557396,4868,1801389682175.0,1724617.21034401,0,9.6e-07,4.347826086956519,3.2258064516129004,9.7e-07,9e-07,1653076899533.6667,52.38095238095235,54.99999999999999,42.647058823529406,1.0549252869017567e-09,-5.826307121416554e-09,6.88123240831831e-09,BULLISH,9.2e-07,4.347826086956514,9.305999999999999e-07,3.159252095422307,1.0996999999999998e-06,-12.703464581249424,8.133333333333334e-07,1.0533333333333331e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.25e-07,9.2e-07,9.525e-07,1.0000000000000002e-06,NEUTRAL,3.2857142857142855e-08,8.942857142857142e-07,1.0914285714285714e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-07 20:00:00,9.6e-07,9.9e-07,9.6e-07,9.7e-07,2099628730599.0,1707350399999,2037743.90233027,4557,764032135909.0,744236.65003363,0,9.7e-07,7.7777777777777946,1.041666666666674,9.9e-07,9e-07,1759759659492.3333,57.14285714285714,55.0,44.77611940298508,4.5191730063706485e-09,-3.757211095859114e-09,8.276384102229762e-09,BULLISH,9.27e-07,4.638619201726004,9.291999999999999e-07,4.390873869995707,1.0986000000000002e-06,-11.705807391225207,8.1e-07,1.07e-06,9.9e-07,9.5932e-07,9.403400000000001e-07,9.25e-07,8.906800000000001e-07,8.6e-07,9.35e-07,9.25e-07,9.525e-07,1.0000000000000002e-06,NEUTRAL,3.071428571428572e-08,9.085714285714286e-07,1.0928571428571428e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-08 00:00:00,9.7e-07,9.8e-07,9.6e-07,9.6e-07,1376076246391.0,1707364799999,1333338.02452402,2340,640730503946.0,623908.27528696,0,9.6e-07,4.347826086956519,-1.0309278350515538,9.9e-07,9.1e-07,1742762114330.8333,59.99999999999997,52.499999999999986,43.28358208955224,6.384105857733829e-09,-1.728947705140525e-09,8.113053562874354e-09,BULLISH,9.339999999999999e-07,2.7837259100642453,9.274e-07,3.515203795557462,1.0975e-06,-12.528473804100242,8.066666666666667e-07,1.066666666666667e-06,9.9e-07,9.5932e-07,9.403400000000001e-07,9.25e-07,8.906800000000001e-07,8.6e-07,9.450000000000001e-07,9.25e-07,9.525e-07,1.0000000000000002e-06,NEUTRAL,3.000000000000001e-08,8.999999999999999e-07,1.08e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-08 04:00:00,9.6e-07,9.7e-07,9.4e-07,9.7e-07,2054566910829.0,1707379199999,1967151.91167183,3279,1500725268556.0,1439684.15960026,0,9.7e-07,3.1914893617021267,1.041666666666674,9.9e-07,9.2e-07,1831279788863.8333,68.42105263157893,53.65853658536585,46.875,8.570203039197957e-09,3.3088244372717127e-10,8.239320595470786e-09,BULLISH,9.4e-07,3.1914893617021307,9.265999999999999e-07,4.683790200733875,1.0963999999999998e-06,-11.528639182779987,8.1e-07,1.07e-06,9.9e-07,9.5932e-07,9.403400000000001e-07,9.25e-07,8.906800000000001e-07,8.6e-07,9.450000000000001e-07,9.25e-07,9.5e-07,1.0000000000000002e-06,NEUTRAL,2.785714285714287e-08,9.142857142857143e-07,1.0814285714285715e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-08 08:00:00,9.7e-07,9.7e-07,9.5e-07,9.6e-07,1095555712868.0,1707393599999,1055792.35074355,2517,490772922569.0,475204.59240636,0,9.6e-07,3.2258064516129004,-1.0309278350515538,9.9e-07,9.2e-07,1769997976946.1667,63.15789473684206,53.65853658536584,47.619047619047606,9.387570311978096e-09,2.142220017377356e-09,7.2453502946007395e-09,BULLISH,9.44e-07,1.694915254237281,9.259999999999999e-07,3.6717062634989217,1.09535e-06,-12.356780937599863,8.2e-07,1.06e-06,9.9e-07,9.616800000000001e-07,9.441600000000001e-07,9.3e-07,8.983200000000001e-07,8.7e-07,9.450000000000001e-07,9.25e-07,9.425000000000001e-07,1.0000000000000002e-06,NEUTRAL,2.7142857142857163e-08,9.057142857142856e-07,1.0685714285714285e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-08 12:00:00,9.6e-07,9.9e-07,9.5e-07,9.7e-07,3508839028381.0,1707407999999,3404902.20349261,5395,2105632764227.0,2046530.29196036,0,9.7e-07,4.3010752688172005,1.041666666666674,9.9e-07,9.3e-07,2143826336290.0,68.4210526315789,56.09756097560975,49.20634920634921,1.0718697715871607e-08,3.857515557076207e-09,6.8611821587954e-09,BULLISH,9.510000000000001e-07,1.9978969505783328,9.258e-07,4.774249297904519,1.09455e-06,-11.379105568498463,8.233333333333333e-07,1.0633333333333335e-06,9.9e-07,9.616800000000001e-07,9.441600000000001e-07,9.3e-07,8.983200000000001e-07,8.7e-07,9.5e-07,9.25e-07,9.349999999999999e-07,1.0000000000000002e-06,NEUTRAL,2.8571428571428592e-08,9.128571428571429e-07,1.0842857142857144e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-02-08 16:00:00,9.8e-07,9.8e-07,9.4e-07,9.5e-07,1392002552564.0,1707422399999,1337057.88976434,3646,587903394319.0,566580.05150562,0,9.5e-07,-1.0416666666666519,-2.0618556701030966,9.9e-07,9.4e-07,1921111530272.0,64.99999999999997,53.48837209302325,49.20634920634921,1.0044011804781244e-08,5.094814806617215e-09,4.949196998164029e-09,BULLISH,9.54e-07,-0.41928721174005124,9.256e-07,2.6361279170267973,1.0936e-06,-13.130943672275052,8.166666666666668e-07,1.0566666666666668e-06,9.9e-07,9.616800000000001e-07,9.441600000000001e-07,9.3e-07,8.983200000000001e-07,8.7e-07,9.55e-07,9.25e-07,9.275e-07,1.0000000000000002e-06,NEUTRAL,3.000000000000002e-08,8.9e-07,1.0700000000000001e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-08 20:00:00,9.6e-07,9.7e-07,9.5e-07,9.5e-07,2597161092031.0,1707436799999,2493004.46600001,4354,1271891751142.0,1221783.4107743,0,9.5e-07,-2.0618556701030966,0.0,9.9e-07,9.4e-07,2004033590510.6667,61.111111111111086,52.38095238095238,50.81967213114754,9.400950059000632e-09,5.956041857093899e-09,3.4449082019067333e-09,BULLISH,9.549999999999998e-07,-0.5235602094240568,9.258e-07,2.613955497947723,1.09255e-06,-13.04745778225253,8.166666666666668e-07,1.0566666666666668e-06,9.9e-07,9.616800000000001e-07,9.441600000000001e-07,9.3e-07,8.983200000000001e-07,8.7e-07,9.55e-07,9.25e-07,9.25e-07,1.0000000000000002e-06,NEUTRAL,2.9285714285714308e-08,8.914285714285714e-07,1.0671428571428572e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-09 00:00:00,9.5e-07,9.9e-07,9.5e-07,9.7e-07,1417900061355.0,1707451199999,1380509.62165794,2646,754520925311.0,733399.83323366,0,9.7e-07,1.041666666666674,2.1052631578947434,9.9e-07,9.4e-07,2011004226338.0,63.157894736842074,57.14285714285714,52.38095238095237,1.0385435015337689e-08,6.841920488742657e-09,3.5435145265950314e-09,BULLISH,9.59e-07,1.1470281543274221,9.264e-07,4.706390328151985,1.0915999999999998e-06,-11.139611579333074,8.233333333333333e-07,1.0633333333333335e-06,9.9e-07,9.616800000000001e-07,9.441600000000001e-07,9.3e-07,8.983200000000001e-07,8.7e-07,9.600000000000001e-07,9.25e-07,9.2e-07,1.0000000000000002e-06,NEUTRAL,3.071428571428574e-08,9.085714285714285e-07,1.092857142857143e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH']",BULLISH
2024-02-09 04:00:00,9.7e-07,1e-06,9.7e-07,9.9e-07,2208423899245.0,1707465599999,2178153.17715238,3916,1605255542385.0,1584235.17076862,0,9.9e-07,2.0618556701030855,2.0618556701030855,1e-06,9.4e-07,2036647057740.6667,73.68421052631574,60.46511627906977,55.55555555555556,1.2633844197478263e-08,8.000305230489778e-09,4.633538966988485e-09,BULLISH,9.65e-07,2.590673575129531,9.277999999999999e-07,6.70403104117268,1.0908e-06,-9.240924092409236,8.366666666666668e-07,1.0766666666666666e-06,1e-06,9.7168e-07,9.5416e-07,9.4e-07,9.0832e-07,8.8e-07,9.7e-07,9.3e-07,9.1e-07,9.95e-07,NEUTRAL,3.142857142857144e-08,9.271428571428572e-07,1.1157142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH']",BUY
2024-02-09 08:00:00,9.9e-07,1e-06,9.8e-07,9.9e-07,1499993160882.0,1707479999999,1482076.91407655,3034,1138509545927.0,1127375.16374502,0,9.9e-07,3.125000000000022,0.0,1e-06,9.4e-07,2104053299076.3333,70.5882352941176,59.52380952380952,55.55555555555556,1.425144291058006e-08,9.250532766507835e-09,5.000910144072225e-09,BULLISH,9.679999999999999e-07,2.2727272727272907,9.291999999999999e-07,6.543263021954384,1.0898000000000001e-06,-9.157643604331076,8.366666666666668e-07,1.0766666666666666e-06,1e-06,9.7168e-07,9.5416e-07,9.4e-07,9.0832e-07,8.8e-07,9.7e-07,9.349999999999999e-07,9.025e-07,9.9e-07,NEUTRAL,3.000000000000002e-08,9.3e-07,1.1100000000000002e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH']",BUY
2024-02-09 12:00:00,1e-06,1.03e-06,9.8e-07,1e-06,4463111249067.0,1707494399999,4482888.89232805,8922,1903812877877.0,1915483.55695419,0,1e-06,3.092783505154628,1.0101010101009944,1.03e-06,9.4e-07,2263098669190.6665,68.74999999999993,61.90476190476189,56.249999999999986,1.6154103521579175e-08,1.0631246917522104e-08,5.522856604057071e-09,BULLISH,9.71e-07,2.9866117404737227,9.307999999999999e-07,7.434464976364419,1.08885e-06,-8.159985305597651,8.2e-07,1.12e-06,1.03e-06,9.946000000000002e-07,9.727e-07,9.550000000000002e-07,9.154000000000001e-07,8.8e-07,9.85e-07,9.5e-07,9.000000000000001e-07,9.9e-07,BULLISH,3.1428571428571456e-08,9.37142857142857e-07,1.1257142857142859e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-02-09 16:00:00,1e-06,1.02e-06,1e-06,1.01e-06,1523834141824.0,1707508799999,1538388.70344699,3533,775161384480.0,785697.54555061,0,1.01e-06,6.315789473684208,1.0000000000000009,1.03e-06,9.5e-07,2285070600734.0,74.99999999999993,62.790697674418595,58.73015873015873,1.825842048436673e-08,1.215668163089103e-08,6.1017388534757e-09,BULLISH,9.76e-07,3.4836065573770503,9.33e-07,8.252947481243309,1.0881e-06,-7.177649113132977,8.233333333333334e-07,1.1233333333333335e-06,1.03e-06,9.946000000000002e-07,9.727e-07,9.550000000000002e-07,9.154000000000001e-07,8.8e-07,9.85e-07,9.5e-07,9.1e-07,9.9e-07,BULLISH,3.000000000000003e-08,9.5e-07,1.1300000000000002e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-09 20:00:00,1.01e-06,1.03e-06,1e-06,1.01e-06,1789596385565.0,1707523199999,1825088.68307141,3260,1037115438144.0,1059322.02331349,0,1.01e-06,6.315789473684208,0.0,1.03e-06,9.5e-07,2150476482989.6667,74.99999999999993,65.85365853658533,56.666666666666664,1.969902869755521e-08,1.3665151044223867e-08,6.033877653331342e-09,BULLISH,9.8e-07,3.0612244897959324,9.346e-07,8.067622512304736,1.0874e-06,-7.117895898473413,8.5e-07,1.1100000000000004e-06,1.03e-06,9.9932e-07,9.8034e-07,9.65e-07,9.3068e-07,9e-07,9.85e-07,9.5e-07,9.2e-07,9.9e-07,BULLISH,3.071428571428575e-08,9.485714285714286e-07,1.132857142857143e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-10 00:00:00,1.02e-06,1.04e-06,1.01e-06,1.04e-06,1804570754935.0,1707537599999,1855689.19980976,3099,954717478263.0,986139.6653481,0,1.04e-06,7.216494845360821,2.970297029702973,1.04e-06,9.7e-07,2214921598586.3335,74.99999999999993,68.18181818181816,58.73015873015872,2.29963823836994e-08,1.5531397312118975e-08,7.464985071580425e-09,BULLISH,9.880000000000001e-07,5.26315789473683,9.368e-07,11.01622544833476,1.0868000000000001e-06,-4.306220095693791,8.533333333333335e-07,1.1333333333333336e-06,1.04e-06,1.00696e-06,9.8652e-07,9.7e-07,9.330399999999999e-07,9e-07,9.9e-07,9.55e-07,9.2e-07,9.9e-07,BULLISH,3.000000000000003e-08,9.8e-07,1.1600000000000001e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-10 04:00:00,1.03e-06,1.04e-06,1.02e-06,1.02e-06,991547793837.0,1707551999999,1019931.50484268,2324,376696034414.0,388742.26509847,0,1.02e-06,3.0303030303030276,-1.9230769230769273,1.04e-06,9.8e-07,2012108914351.6667,64.70588235294112,62.79069767441858,57.81249999999999,2.372227051519464e-08,1.716957195273411e-08,6.552698562460531e-09,BULLISH,9.93e-07,2.7190332326283895,9.388e-07,8.649339582445672,1.0862999999999999e-06,-6.103286384976517,8.466666666666666e-07,1.1266666666666667e-06,1.04e-06,1.00696e-06,9.8652e-07,9.7e-07,9.330399999999999e-07,9e-07,9.95e-07,9.600000000000001e-07,9.2e-07,9.849999999999999e-07,BULLISH,2.9285714285714308e-08,9.614285714285714e-07,1.1371428571428572e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-10 08:00:00,1.03e-06,1.04e-06,1e-06,1.01e-06,2551114831088.0,1707566399999,2615311.49770156,4682,1121855015858.0,1157296.50870766,0,1.01e-06,2.020202020202033,-0.9803921568627305,1.04e-06,9.8e-07,2187295859386.0,64.70588235294119,57.49999999999999,56.25,2.322292622488237e-08,1.8380242807163762e-08,4.8426834177186065e-09,BULLISH,9.99e-07,1.101101101101099,9.403999999999999e-07,7.401105912377728,1.08605e-06,-7.002440034989172,8.566666666666666e-07,1.1166666666666666e-06,1.04e-06,1.00932e-06,9.9034e-07,9.75e-07,9.4068e-07,9.1e-07,9.95e-07,9.600000000000001e-07,9.2e-07,9.75e-07,BULLISH,3.071428571428574e-08,9.485714285714286e-07,1.132857142857143e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-10 12:00:00,1.02e-06,1.03e-06,1.01e-06,1.03e-06,757429511902.0,1707580799999,772229.76041926,2126,482372278316.0,493439.00536474,0,1.03e-06,3.0000000000000027,1.980198019801982,1.04e-06,1e-06,1569682236525.1667,66.66666666666666,60.975609756097555,56.92307692307692,2.4162494929340006e-08,1.9536693231599014e-08,4.625801697740992e-09,BULLISH,1.0070000000000003e-06,2.284011916583894,9.422000000000001e-07,9.318616005094462,1.0857999999999998e-06,-5.139067968318268,8.766666666666667e-07,1.1166666666666668e-06,1.04e-06,1.01168e-06,9.9416e-07,9.8e-07,9.4832e-07,9.2e-07,1.0050000000000001e-06,9.600000000000001e-07,9.2e-07,9.75e-07,BULLISH,3.0000000000000024e-08,9.7e-07,1.1500000000000002e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-02-10 16:00:00,1.03e-06,1.03e-06,1.01e-06,1.01e-06,1772937681698.0,1707595199999,1799750.47913283,2939,632717369787.0,645483.45024623,0,1.01e-06,0.0,-1.9417475728155331,1.04e-06,1e-06,1611199493170.8333,63.157894736842145,60.975609756097555,56.06060606060606,2.3027826593181796e-08,2.023491990391557e-08,2.7929066892662254e-09,BULLISH,1.011e-06,-0.09891196834815662,9.438e-07,7.014197923288844,1.0853e-06,-6.9381737768358915,8.7e-07,1.11e-06,1.04e-06,1.01168e-06,9.9416e-07,9.8e-07,9.4832e-07,9.2e-07,1.01e-06,9.600000000000001e-07,9.2e-07,9.75e-07,BULLISH,3.0000000000000024e-08,9.5e-07,1.1300000000000002e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-02-10 20:00:00,1.02e-06,1.03e-06,1.01e-06,1.01e-06,1411484407615.0,1707609599999,1439356.50510108,2269,684045876024.0,699042.38468009,0,1.01e-06,0.0,0.0,1.04e-06,1e-06,1548180830179.1667,61.11111111111112,64.10256410256409,55.38461538461538,2.1876416055243863e-08,2.056321913418123e-08,1.3131969210626338e-09,BULLISH,1.0129999999999999e-06,-0.29615004935832207,9.452000000000001e-07,6.855691917054591,1.08455e-06,-6.873818634456685,8.833333333333333e-07,1.1033333333333333e-06,1.04e-06,1.01404e-06,9.979799999999999e-07,9.849999999999999e-07,9.5596e-07,9.3e-07,1.01e-06,9.7e-07,9.225000000000001e-07,9.75e-07,BULLISH,2.8571428571428592e-08,9.528571428571429e-07,1.1242857142857144e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-02-11 00:00:00,1.01e-06,1.03e-06,1.01e-06,1.03e-06,668083571577.0,1707623999999,678509.96306355,1571,333060617602.0,339922.33755468,0,1.03e-06,-0.961538461538447,1.980198019801982,1.04e-06,1e-06,1358766299619.5,72.22222222222226,65.0,58.46153846153846,2.232045149070286e-08,2.0914665605485556e-08,1.4057858852173054e-09,BULLISH,1.0170000000000002e-06,1.278269419862332,9.473999999999999e-07,8.718598268946609,1.08365e-06,-4.950860517694819,9.033333333333334e-07,1.1033333333333335e-06,1.04e-06,1.0164e-06,1.0018e-06,9.9e-07,9.636e-07,9.4e-07,1.02e-06,9.7e-07,9.225000000000001e-07,9.75e-07,BULLISH,2.714285714285717e-08,9.757142857142858e-07,1.1385714285714289e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
